name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
NewYork,2024-02-23,27.0,13.0,20.1,26.5,13.0,20.1,8.9,50.6,0.0,0,0.0,None,0,0.0,19.8,11.2,18.3,1015.4,10.9,6.1,252.0,21.7,9,10,2024-02-23 06:53:25,2024-02-23 18:27:04,0.46,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-02-24,27.9,12.0,20.3,27.0,12.0,20.2,7.9,47.2,0.0,0,0.0,None,0,0.0,25.2,14.8,19.9,1015.0,8.6,5.7,257.9,22.4,9,10,2024-02-24 06:52:39,2024-02-24 18:27:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-02-25,27.0,11.0,20.1,26.3,11.0,20.0,6.8,44.2,0.0,0,0.0,None,0,0.0,30.2,27.7,53.0,1015.5,6.7,7.0,257.3,22.3,9,10,2024-02-25 06:51:52,2024-02-25 18:28:03,0.53,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-02-26,28.0,15.0,20.8,28.3,15.0,20.8,10.5,52.1,0.0,0,0.0,None,0,0.0,35.3,27.7,66.9,1015.5,51.9,5.2,208.5,18.0,7,10,2024-02-26 06:51:04,2024-02-26 18:28:31,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-02-27,30.6,19.2,24.2,31.6,19.2,24.5,16.6,63.7,0.0,0,0.0,None,0,0.0,37.8,24.1,148.3,1015.3,38.9,7.6,225.8,19.5,8,10,2024-02-27 06:50:16,2024-02-27 18:28:59,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-02-28,30.0,14.8,22.9,29.2,14.8,22.6,13.1,57.8,0.0,0,0.0,None,0,0.0,24.5,21.4,67.6,1016.0,4.4,5.7,251.2,21.6,9,10,2024-02-28 06:49:27,2024-02-28 18:29:27,0.63,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-02-29,32.3,17.0,25.0,32.0,17.0,24.8,13.1,49.5,0.0,0,0.0,None,0,0.0,27.4,24.1,118.9,1015.2,6.4,6.1,237.4,20.5,9,10,2024-02-29 06:48:38,2024-02-29 18:29:54,0.66,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-03-01,34.5,18.0,25.8,33.2,18.0,25.5,13.8,50.8,2.0,100,4.17,rain,0,0.0,47.5,25.9,184.8,1014.7,27.1,5.2,242.8,20.9,9,10,2024-03-01 06:47:47,2024-03-01 18:30:21,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-03-02,32.0,19.0,24.8,31.0,19.0,24.6,14.4,54.2,0.0,0,0.0,None,0,0.0,47.2,22.3,215.3,1013.2,39.5,6.3,240.4,20.8,9,10,2024-03-02 06:46:57,2024-03-02 18:30:47,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-03-03,26.5,14.6,20.5,26.5,14.6,20.5,10.7,57.1,0.0,0,0.0,None,0,0.0,44.6,25.9,270.0,1013.9,35.7,6.0,253.8,22.1,9,10,2024-03-03 06:46:05,2024-03-03 18:31:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-03-04,26.0,9.0,18.3,26.0,9.0,18.3,3.0,39.9,0.0,0,0.0,None,0,0.0,27.7,13.0,342.0,1016.4,10.3,7.2,278.6,24.1,10,10,2024-03-04 06:45:13,2024-03-04 18:31:39,0.79,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-03-05,30.0,12.0,21.2,28.3,12.0,20.9,5.5,38.7,0.0,0,0.0,None,0,0.0,32.0,22.3,58.6,1016.2,0.0,6.4,276.2,23.8,9,10,2024-03-05 06:44:21,2024-03-05 18:32:05,0.83,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-03-06,31.0,12.0,22.0,29.0,12.0,21.6,7.3,41.6,0.0,0,0.0,None,0,0.0,24.8,18.4,352.8,1015.1,4.3,6.3,272.8,23.5,9,10,2024-03-06 06:43:28,2024-03-06 18:32:30,0.86,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-03-07,30.2,14.0,22.7,28.5,14.0,22.2,7.3,40.3,0.0,0,0.0,None,0,0.0,23.0,13.0,320.2,1015.1,6.8,6.4,271.1,23.5,9,10,2024-03-07 06:42:34,2024-03-07 18:32:55,0.9,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-03-08,31.0,12.0,22.3,29.0,12.0,21.8,6.3,38.8,0.0,0,0.0,None,0,0.0,22.0,14.8,257.2,1015.5,0.0,6.5,278.1,24.1,9,10,2024-03-08 06:41:40,2024-03-08 18:33:19,0.93,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-03-09,32.0,13.0,23.2,29.9,13.0,22.7,6.7,37.7,0.0,0,0.0,None,0,0.0,28.8,24.1,293.6,1015.2,0.2,7.0,279.9,24.3,9,10,2024-03-09 06:40:46,2024-03-09 18:33:43,0.96,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-03-10,32.5,14.0,23.8,30.3,14.0,23.2,7.9,39.6,0.0,0,0.0,None,0,0.0,38.9,24.1,203.5,1015.5,11.6,6.4,277.8,23.9,9,10,2024-03-10 06:39:51,2024-03-10 18:34:07,0.0,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-03-11,33.2,15.0,25.1,32.0,15.0,24.6,10.2,40.8,0.0,0,0.0,None,0,0.0,26.6,14.8,302.3,1017.1,0.5,6.4,274.1,23.8,9,10,2024-03-11 06:38:56,2024-03-11 18:34:31,0.03,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-03-12,33.0,18.0,25.4,31.5,18.0,24.9,10.4,40.5,0.0,0,0.0,None,0,0.0,30.6,14.8,308.3,1015.9,0.0,6.4,279.5,24.2,9,10,2024-03-12 06:38:00,2024-03-12 18:34:54,0.06,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-03-13,33.0,16.0,24.7,30.7,16.0,24.0,8.2,38.2,0.0,0,0.0,None,0,0.0,41.0,18.4,287.7,1014.5,0.0,7.1,286.5,24.8,10,10,2024-03-13 06:37:04,2024-03-13 18:35:17,0.1,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-03-14,32.0,17.0,24.5,30.0,17.0,23.9,8.7,38.9,0.0,0,0.0,None,0,0.0,27.0,16.6,292.3,1015.0,0.0,8.0,286.4,24.7,10,10,2024-03-14 06:36:08,2024-03-14 18:35:40,0.13,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-03-15,32.0,13.0,24.3,30.1,13.0,23.8,8.3,38.2,0.0,0,0.0,None,0,0.0,27.4,14.8,100.4,1014.3,1.3,6.5,286.5,24.8,10,10,2024-03-15 06:35:12,2024-03-15 18:36:03,0.16,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-03-16,32.4,17.0,25.9,31.1,17.0,25.4,9.8,37.6,0.0,0,0.0,None,0,0.0,36.4,23.5,64.2,1014.6,8.0,7.2,286.4,24.8,10,10,2024-03-16 06:34:15,2024-03-16 18:36:25,0.2,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-03-17,34.0,19.0,26.3,32.1,19.0,25.8,9.7,36.4,0.0,0,0.0,None,0,0.0,36.0,25.9,71.3,1014.1,9.0,7.9,278.9,24.2,9,10,2024-03-17 06:33:18,2024-03-17 18:36:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-03-18,32.0,19.0,25.8,31.6,19.0,25.5,10.4,38.7,0.0,0,0.0,None,0,0.0,28.8,14.8,49.9,1013.6,14.5,6.4,279.3,24.3,9,10,2024-03-18 06:32:21,2024-03-18 18:37:10,0.26,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-03-19,33.0,18.0,25.5,30.7,18.0,24.7,5.2,29.9,0.0,0,0.0,None,0,0.0,34.2,14.8,39.0,1014.4,0.1,7.3,292.7,25.4,10,10,2024-03-19 06:31:24,2024-03-19 18:37:32,0.3,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-03-20,33.1,15.0,25.8,30.7,15.0,24.8,4.7,28.3,0.0,0,0.0,None,0,0.0,27.4,16.6,293.2,1014.0,4.5,7.1,294.5,25.4,10,10,2024-03-20 06:30:27,2024-03-20 18:37:54,0.33,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-03-21,33.3,14.0,26.0,31.0,14.0,25.0,5.0,28.4,0.0,0,0.0,None,0,0.0,23.4,13.0,11.0,1013.3,24.9,6.2,268.8,23.2,10,10,2024-03-21 06:29:30,2024-03-21 18:38:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-03-22,35.0,17.0,27.2,32.6,17.0,26.2,5.8,28.0,0.0,0,0.0,None,0,0.0,24.1,16.6,286.4,1011.3,11.4,6.3,294.7,25.3,10,10,2024-03-22 06:28:32,2024-03-22 18:38:37,0.4,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-03-23,36.1,19.0,27.7,33.7,19.0,26.6,6.5,28.0,0.0,0,0.0,None,0,0.0,28.4,16.6,285.9,1010.9,13.8,7.9,299.2,25.9,10,10,2024-03-23 06:27:35,2024-03-23 18:38:59,0.43,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-03-24,35.5,22.0,28.2,33.7,22.0,27.5,10.2,34.1,0.0,0,0.0,None,0,0.0,36.0,20.5,283.3,1012.7,32.4,6.3,283.5,24.6,10,10,2024-03-24 06:26:37,2024-03-24 18:39:20,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-03-25,35.3,18.0,28.1,33.4,18.0,27.2,9.5,33.4,0.0,0,0.0,None,0,0.0,29.2,14.8,303.0,1013.8,15.6,6.4,296.1,25.5,10,10,2024-03-25 06:25:40,2024-03-25 18:39:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-03-26,37.0,20.0,29.4,34.9,20.0,28.3,9.2,30.7,0.0,0,0.0,None,0,0.0,33.5,14.8,114.2,1013.6,33.9,7.2,282.9,24.6,10,10,2024-03-26 06:24:42,2024-03-26 18:40:03,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-03-27,38.0,22.0,30.3,36.4,22.0,29.4,10.3,31.0,0.0,0,0.0,None,0,0.0,31.7,14.8,136.2,1014.8,27.4,6.5,290.2,25.2,10,10,2024-03-27 06:23:45,2024-03-27 18:40:24,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-03-28,38.0,21.0,30.3,36.8,21.0,29.8,12.7,35.5,0.0,0,0.0,None,0,0.0,38.5,13.0,287.2,1014.0,36.3,6.7,262.1,22.5,9,10,2024-03-28 06:22:47,2024-03-28 18:40:45,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,VAID"
NewYork,2024-03-29,37.0,22.0,28.9,35.8,22.0,28.5,13.7,41.3,0.2,100,8.33,rain,0,0.0,31.7,13.0,295.0,1013.3,40.8,5.7,222.4,19.2,8,10,2024-03-29 06:21:50,2024-03-29 18:41:06,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,VAID
NewYork,2024-03-30,36.0,23.0,29.5,35.0,23.0,29.0,13.5,39.4,0.0,0,0.0,None,0,0.0,37.4,14.8,284.8,1014.7,48.1,7.0,255.2,22.1,9,10,2024-03-30 06:20:53,2024-03-30 18:41:28,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VAID"
NewYork,2024-03-31,36.0,22.0,28.3,34.2,22.0,27.6,10.7,35.5,0.0,0,0.0,None,0,0.0,36.4,22.3,290.3,1015.6,26.8,6.9,276.8,24.0,10,10,2024-03-31 06:19:56,2024-03-31 18:41:49,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,VAID"
NewYork,2024-04-01,35.0,17.0,26.9,32.4,17.0,25.9,6.5,30.4,0.0,0,0.0,None,0,0.0,38.2,22.3,292.4,1012.4,38.3,8.3,259.7,22.4,9,10,2024-04-01 06:18:59,2024-04-01 18:42:10,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42754099999,remote,VAID"
NewYork,2024-04-02,36.9,20.0,27.8,34.8,20.0,26.9,9.2,32.8,0.0,0,0.0,None,0,0.0,33.8,16.6,268.4,1010.8,34.8,8.1,291.7,25.0,10,10,2024-04-02 06:18:02,2024-04-02 18:42:31,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-04-03,37.5,20.0,29.0,36.7,20.0,28.1,9.6,32.2,0.0,0,0.0,None,0,0.0,36.0,26.2,276.7,1011.1,31.6,7.0,299.2,25.9,10,10,2024-04-03 06:17:06,2024-04-03 18:42:53,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-04-04,36.3,21.0,28.6,35.8,21.0,28.0,11.2,35.4,0.0,0,0.0,None,0,0.0,37.8,14.8,297.9,1011.9,23.3,6.5,294.3,25.3,10,10,2024-04-04 06:16:10,2024-04-04 18:43:14,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-04-05,35.2,20.0,27.9,34.9,20.0,27.3,11.1,36.9,0.0,0,0.0,None,0,0.0,40.0,21.8,292.8,1011.9,17.9,5.2,295.8,25.4,10,10,2024-04-05 06:15:14,2024-04-05 18:43:36,0.88,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-04-06,36.2,20.0,28.3,33.9,20.0,27.4,8.9,32.1,0.0,0,0.0,None,0,0.0,39.2,20.5,295.1,1011.1,42.7,6.5,295.0,25.5,10,10,2024-04-06 06:14:19,2024-04-06 18:43:57,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-04-07,35.0,22.0,28.6,33.5,22.0,27.9,10.4,33.7,0.0,0,0.0,rain,0,0.0,32.0,12.2,309.1,1010.0,50.4,7.0,283.8,24.4,9,10,2024-04-07 06:13:23,2024-04-07 18:44:19,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-04-08,36.4,21.0,29.0,34.3,21.0,28.0,9.5,31.3,0.0,0,0.0,None,0,0.0,33.5,13.0,227.6,1010.9,17.7,6.0,301.7,26.1,10,10,2024-04-08 06:12:29,2024-04-08 18:44:41,0.0,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-04-09,36.0,23.0,29.0,35.8,23.0,29.2,15.6,45.7,0.0,0,0.0,None,0,0.0,39.2,24.1,144.0,1011.3,19.3,6.4,264.7,22.8,9,10,2024-04-09 06:11:34,2024-04-09 18:45:02,0.02,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-04-10,35.0,23.0,27.9,36.9,23.0,28.6,17.8,55.2,0.0,0,0.0,None,0,0.0,40.3,20.0,144.5,1011.7,46.4,6.9,234.5,20.1,9,10,2024-04-10 06:10:40,2024-04-10 18:45:24,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-04-11,32.2,23.0,27.2,33.5,23.0,27.7,17.4,55.7,0.0,0,0.0,None,0,0.0,38.9,29.5,148.0,1012.8,61.5,7.1,256.1,22.0,9,10,2024-04-11 06:09:46,2024-04-11 18:45:47,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-04-12,34.6,23.0,28.1,36.0,23.0,28.5,17.6,54.8,0.8,100,4.17,rain,0,0.0,40.7,22.3,139.3,1011.9,43.7,7.7,276.0,23.8,9,10,2024-04-12 06:08:53,2024-04-12 18:46:09,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-04-13,34.7,22.0,27.9,36.5,22.0,28.3,17.3,54.8,0.0,0,0.0,None,0,0.0,33.8,20.5,175.7,1011.6,30.6,7.0,239.2,20.7,10,30,2024-04-13 06:08:00,2024-04-13 18:46:31,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-04-14,36.0,24.0,29.6,35.8,24.0,29.7,15.8,45.2,0.0,0,0.0,None,0,0.0,24.8,22.3,212.6,1013.0,25.7,5.3,266.1,23.0,10,10,2024-04-14 06:07:08,2024-04-14 18:46:54,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-04-15,37.2,24.9,30.9,37.5,24.9,31.2,16.4,42.8,0.9,100,4.17,rain,0,0.0,35.3,14.4,357.7,1013.2,32.3,8.5,277.6,24.0,10,10,2024-04-15 06:06:17,2024-04-15 18:47:16,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-04-16,37.4,25.0,30.5,36.4,25.0,30.0,14.0,38.6,0.0,0,0.0,None,0,0.0,29.2,14.4,347.5,1010.8,13.1,22.6,289.8,25.2,10,10,2024-04-16 06:05:25,2024-04-16 18:47:39,0.25,Clear,Clear conditions throughout the day.,clear-day,"42754099999,remote,VAID"
NewYork,2024-04-17,38.7,25.2,31.8,37.3,25.2,30.8,11.3,30.1,0.0,0,0.0,None,0,0.0,29.9,14.0,340.3,1009.3,14.8,24.1,304.3,26.2,10,10,2024-04-17 06:04:35,2024-04-17 18:48:02,0.28,Clear,Clear conditions throughout the day.,clear-day,remote
NewYork,2024-04-18,39.1,26.3,32.7,38.0,26.3,31.5,10.3,26.8,0.0,0,0.0,None,0,0.0,34.2,18.4,314.2,1008.4,21.5,23.3,304.1,26.1,10,10,2024-04-18 06:03:45,2024-04-18 18:48:26,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42754099999,remote,VAID"
NewYork,2024-04-19,37.5,25.1,32.0,36.3,25.1,31.2,13.0,32.4,0.0,0,0.0,None,0,0.0,38.2,17.3,323.7,1008.1,28.0,10.9,259.5,22.6,8,10,2024-04-19 06:02:56,2024-04-19 18:48:49,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-04-20,37.5,24.0,30.7,36.7,24.0,30.0,12.8,35.2,0.0,0,0.0,None,0,0.0,43.9,24.1,290.8,1009.0,29.2,6.4,282.5,24.3,9,10,2024-04-20 06:02:07,2024-04-20 18:49:13,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-04-21,36.0,22.0,29.6,35.0,22.0,29.1,12.7,36.5,0.0,0,0.0,rain,0,0.0,33.8,13.0,284.9,1009.9,31.8,5.5,273.8,23.6,9,10,2024-04-21 06:01:19,2024-04-21 18:49:37,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-04-22,33.3,24.7,28.6,32.9,24.7,28.7,15.0,44.1,4.0,100,4.17,rain,0,0.0,38.5,14.8,239.2,1010.5,31.4,6.2,262.6,22.8,9,10,2024-04-22 06:00:31,2024-04-22 18:50:01,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-04-23,37.0,22.0,29.9,35.1,22.0,29.1,12.0,35.9,0.0,0,0.0,None,0,0.0,34.6,22.3,272.4,1009.3,7.8,7.0,317.0,27.4,10,10,2024-04-23 05:59:45,2024-04-23 18:50:25,0.48,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-04-24,38.0,22.0,30.8,36.1,22.0,29.7,10.2,30.3,0.0,0,0.0,None,0,0.0,33.1,20.5,282.0,1008.8,7.2,6.4,315.6,27.4,10,10,2024-04-24 05:58:59,2024-04-24 18:50:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-04-25,38.1,25.0,31.4,37.3,25.0,30.7,12.1,31.5,0.0,0,0.0,None,0,0.0,29.2,13.0,330.4,1009.4,38.5,6.4,268.4,23.3,9,10,2024-04-25 05:58:13,2024-04-25 18:51:14,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-04-26,33.0,26.0,29.2,33.5,26.0,29.5,15.9,45.0,0.1,100,4.17,rain,0,0.0,42.8,14.8,340.5,1009.8,56.6,6.0,249.9,21.5,8,10,2024-04-26 05:57:29,2024-04-26 18:51:39,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-04-27,37.0,22.0,30.7,36.5,22.0,30.3,14.7,40.7,0.0,0,0.0,rain,0,0.0,27.4,14.8,292.5,1010.0,39.5,7.5,259.8,22.4,9,10,2024-04-27 05:56:45,2024-04-27 18:52:04,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-04-28,38.0,23.0,31.3,36.1,23.0,30.1,9.9,28.3,0.0,0,0.0,None,0,0.0,26.6,16.6,292.9,1010.3,31.7,7.1,310.5,26.8,10,10,2024-04-28 05:56:03,2024-04-28 18:52:29,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-04-29,38.5,25.7,31.9,36.6,25.7,30.9,10.7,28.4,0.0,0,0.0,None,0,0.0,42.1,25.9,268.0,1010.4,25.6,7.2,300.5,25.9,9,10,2024-04-29 05:55:21,2024-04-29 18:52:54,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-04-30,38.3,23.0,31.1,36.2,23.0,29.8,8.3,25.9,0.0,0,0.0,None,0,0.0,33.1,25.9,291.6,1009.0,2.1,6.4,322.1,27.8,10,10,2024-04-30 05:54:39,2024-04-30 18:53:20,0.72,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-05-01,37.0,21.0,29.6,34.3,21.0,28.3,4.0,22.1,0.0,0,0.0,None,0,0.0,40.7,24.1,284.6,1007.5,0.7,6.0,330.4,28.7,10,10,2024-05-01 05:53:59,2024-05-01 18:53:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"42754099999,VAID"
NewYork,2024-05-02,37.0,20.0,29.2,34.1,20.0,27.9,1.5,18.2,0.0,0,0.0,None,0,0.0,25.9,14.8,314.0,1007.7,8.8,5.7,329.2,28.4,10,10,2024-05-02 05:53:20,2024-05-02 18:54:12,0.79,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,VAID"
NewYork,2024-05-03,38.7,23.1,30.7,36.6,23.1,29.3,4.2,19.7,0.0,0,0.0,None,0,0.0,22.7,18.4,329.0,1007.3,8.6,13.9,323.2,27.9,10,10,2024-05-03 05:52:41,2024-05-03 18:54:38,0.83,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-05-04,39.5,24.0,32.1,37.7,24.0,30.9,8.8,24.5,0.0,0,0.0,None,0,0.0,34.9,17.6,309.6,1008.3,34.8,12.4,313.6,27.0,10,10,2024-05-04 05:52:03,2024-05-04 18:55:04,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-05-05,37.1,26.5,31.7,36.3,26.5,31.2,13.9,35.0,0.0,0,0.0,None,0,0.0,47.2,27.7,286.5,1007.8,39.1,6.4,227.0,19.7,9,10,2024-05-05 05:51:27,2024-05-05 18:55:31,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-05-06,38.8,26.0,31.8,39.2,26.0,31.7,14.7,37.3,0.0,0,0.0,None,0,0.0,34.9,24.1,273.9,1008.0,26.5,6.4,295.3,25.5,9,10,2024-05-06 05:50:51,2024-05-06 18:55:57,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-05-07,39.0,23.0,32.0,39.2,23.0,32.1,15.1,37.8,0.0,0,0.0,None,0,0.0,31.3,20.0,257.1,1008.1,13.8,7.2,303.0,26.0,9,10,2024-05-07 05:50:16,2024-05-07 18:56:24,0.97,Clear,Clear conditions throughout the day.,clear-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-05-08,39.0,24.0,31.3,40.4,24.0,32.0,17.4,45.9,7.0,100,4.17,rain,0,0.0,31.3,23.5,250.1,1008.5,29.5,6.1,302.2,26.1,10,10,2024-05-08 05:49:43,2024-05-08 18:56:51,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2024-05-09,39.5,24.0,31.7,40.4,24.0,32.2,17.0,44.2,0.0,0,0.0,None,0,0.0,38.2,18.4,278.8,1007.4,35.9,6.4,297.9,25.7,9,10,2024-05-09 05:49:10,2024-05-09 18:57:18,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
