CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/11/2022,11:30,QUEENS,11377.0,40.741863,-73.90751,"(40.741863, -73.90751)",58 STREET,QUEENS BOULEVARD,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4493822,Station Wagon/Sport Utility Vehicle,,,,
01/11/2022,10:46,QUEENS,11369.0,40.763683,-73.87927,"(40.763683, -73.87927)",ASTORIA BOULEVARD,90 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4493724,Sedan,Armored Truck,,,
01/11/2022,12:00,QUEENS,11416.0,40.685513,-73.84162,"(40.685513, -73.84162)",101 STREET,101 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4493803,Sedan,,,,
01/11/2022,19:00,QUEENS,11413.0,40.67587,-73.75316,"(40.67587, -73.75316)",,,218-24    137 AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4493838,Sedan,,,,
01/11/2022,11:45,QUEENS,11413.0,40.683376,-73.76043,"(40.683376, -73.76043)",FARMERS BOULEVARD,MONTAUK STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4494003,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/11/2022,11:10,QUEENS,11432.0,40.70841,-73.80328,"(40.70841, -73.80328)",PARSONS BOULEVARD,87 ROAD,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4494064,Ambulance,Sedan,,,
01/11/2022,13:18,QUEENS,11385.0,40.703686,-73.90918,"(40.703686, -73.90918)",LINDEN STREET,SENECA AVENUE,,2,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4494041,4 dr sedan,E-Bike,,,
01/11/2022,11:38,QUEENS,11101.0,40.749676,-73.94372,"(40.749676, -73.94372)",23 STREET,43 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4493823,Sedan,,,,
01/11/2022,8:40,QUEENS,11375.0,40.72389,-73.84655,"(40.72389, -73.84655)",69 ROAD,YELLOWSTONE BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4494255,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/11/2022,15:19,QUEENS,11434.0,40.67897,-73.75985,"(40.67897, -73.75985)",MERRICK BOULEVARD,BELKNAP STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4493994,Station Wagon/Sport Utility Vehicle,,,,
01/11/2022,17:40,QUEENS,11101.0,40.740223,-73.954865,"(40.740223, -73.954865)",54 AVENUE,VERNON BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4493863,Sedan,,,,
01/11/2022,17:00,QUEENS,11373.0,40.74459,-73.884674,"(40.74459, -73.884674)",BAXTER AVENUE,LAYTON STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4493937,Ambulance,Ambulance,,,
01/11/2022,7:35,QUEENS,11374.0,40.72789,-73.86117,"(40.72789, -73.86117)",BOOTH STREET,64 ROAD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4493961,Sedan,Bus,,,
01/11/2022,18:55,QUEENS,11414.0,40.659172,-73.839874,"(40.659172, -73.839874)",CROSS BAY BOULEVARD,159 AVENUE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4493891,Sedan,Sedan,,,
01/11/2022,9:00,QUEENS,11429.0,40.705765,-73.74181,"(40.705765, -73.74181)",112 AVENUE,DELEVAN STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4494515,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/11/2022,23:00,QUEENS,11417.0,40.676777,-73.8589,"(40.676777, -73.8589)",78 STREET,PITKIN AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4494486,Station Wagon/Sport Utility Vehicle,,,,
01/11/2022,16:20,QUEENS,11368.0,40.75322,-73.86868,"(40.75322, -73.86868)",,,35-46     99 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4496237,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/12/2022,3:43,QUEENS,11373.0,40.734604,-73.864784,"(40.734604, -73.864784)",,,59-17     JUNCTION BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4494904,Sedan,,,,
01/12/2022,0:30,QUEENS,11417.0,40.676373,-73.85881,"(40.676373, -73.85881)",,,107-10    78 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4493892,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/12/2022,14:37,QUEENS,11385.0,40.69759,-73.90194,"(40.69759, -73.90194)",STEPHEN STREET,CYPRESS AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4494242,Station Wagon/Sport Utility Vehicle,,,,
01/12/2022,11:30,QUEENS,11101.0,40.746204,-73.93234,"(40.746204, -73.93234)",,,43-34     32 PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494124,Sedan,E-Bike,,,
01/12/2022,17:16,QUEENS,11432.0,40.710583,-73.78356,"(40.710583, -73.78356)",90 AVENUE,179 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4494049,Station Wagon/Sport Utility Vehicle,,,,
01/12/2022,8:30,QUEENS,11368.0,,,,GRANGER STREET,MARTENSE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4494408,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
01/12/2022,10:58,QUEENS,11426.0,40.74266,-73.72108,"(40.74266, -73.72108)",249 STREET,UNION TURNPIKE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4494665,Bus,Sedan,,,
01/12/2022,13:00,QUEENS,11420.0,40.665684,-73.820435,"(40.665684, -73.820435)",NORTH CONDUIT AVENUE,121 STREET,,0,0,0,0,0,0,0,0,Pavement Defective,,,,,4494281,Sedan,,,,
01/12/2022,17:10,QUEENS,11365.0,40.73193,-73.80796,"(40.73193, -73.80796)",JEWEL AVENUE,161 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494082,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/12/2022,8:11,QUEENS,11428.0,,,,212 PLACE,JAMAICA AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4494009,Station Wagon/Sport Utility Vehicle,,,,
01/12/2022,18:00,QUEENS,11429.0,40.703217,-73.73427,"(40.703217, -73.73427)",223 STREET,MURDOCK AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4494289,Sedan,Sedan,,,
01/12/2022,10:05,QUEENS,11102.0,40.774284,-73.91995,"(40.774284, -73.91995)",,,24-14     CRESCENT STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4494165,Sedan,Sedan,Sedan,,
01/12/2022,7:05,QUEENS,11368.0,40.738853,-73.858444,"(40.738853, -73.858444)",57 AVENUE,XENIA STREET,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4494909,Sedan,E-Scooter,,,
01/12/2022,5:30,QUEENS,11435.0,40.709118,-73.81822,"(40.709118, -73.81822)",,,138-38    84 DRIVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494065,Sedan,Garbage or Refuse,,,
01/12/2022,22:30,QUEENS,11422.0,40.6601,-73.73312,"(40.6601, -73.73312)",253 STREET,MEMPHIS AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4494107,Station Wagon/Sport Utility Vehicle,,,,
01/12/2022,11:04,QUEENS,11418.0,40.70503,-73.83601,"(40.70503, -73.83601)",116 STREET,CURZON ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4494010,Sedan,,,,
01/12/2022,7:50,QUEENS,11101.0,,,,34 AVENUE,45 STREET,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,4494161,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/12/2022,14:09,QUEENS,11420.0,40.67013,-73.80938,"(40.67013, -73.80938)",133 AVENUE,130 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4494090,Station Wagon/Sport Utility Vehicle,,,,
01/12/2022,8:00,QUEENS,11422.0,,,,139 AVENUE,249 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4494008,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/12/2022,18:49,QUEENS,11101.0,40.753304,-73.912575,"(40.753304, -73.912575)",50 STREET,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4494166,Sedan,,,,
01/12/2022,0:00,QUEENS,11377.0,40.739094,-73.91762,"(40.739094, -73.91762)",48 AVENUE,48 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4494141,Pick-up Truck,E-Scooter,Station Wagon/Sport Utility Vehicle,,
01/12/2022,19:19,QUEENS,11423.0,40.71005,-73.76616,"(40.71005, -73.76616)",99 AVENUE,193 STREET,,1,0,0,0,0,0,1,0,Accelerator Defective,Unspecified,Unspecified,Unspecified,,4494231,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Dump,
01/12/2022,9:50,QUEENS,11368.0,40.74771,-73.855515,"(40.74771, -73.855515)",46 AVENUE,109 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4493975,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/12/2022,14:35,QUEENS,11419.0,40.68779,-73.820175,"(40.68779, -73.820175)",LIBERTY AVENUE,124 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494119,Sedan,,,,
01/12/2022,15:00,QUEENS,11004.0,40.74831,-73.70954,"(40.74831, -73.70954)",UNION TURNPIKE,263 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494100,Sedan,Sedan,,,
01/12/2022,14:10,QUEENS,11367.0,40.729443,-73.82551,"(40.729443, -73.82551)",JEWEL AVENUE,140 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4494066,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/12/2022,17:35,QUEENS,11377.0,40.745438,-73.90948,"(40.745438, -73.90948)",55 STREET,SKILLMAN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4494127,Sedan,,,,
01/12/2022,17:00,QUEENS,11356.0,40.784554,-73.85502,"(40.784554, -73.85502)",112 STREET,14 ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4494084,Sedan,,,,
01/12/2022,8:45,QUEENS,11355.0,,,,COLDEN STREET,CHERRY AVENUE,,1,0,1,0,0,0,0,0,Turning Improperly,,,,,4494304,Station Wagon/Sport Utility Vehicle,,,,
01/12/2022,19:00,QUEENS,11367.0,40.71991,-73.809044,"(40.71991, -73.809044)",PARSONS BOULEVARD,UNION TURNPIKE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494378,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/12/2022,14:00,QUEENS,11436.0,0.0,0.0,"(0.0, 0.0)",120 AVENUE,146 STREET,,2,0,0,0,0,0,2,0,Pavement Slippery,Unspecified,,,,4495415,Station Wagon/Sport Utility Vehicle,,,,
01/12/2022,3:45,QUEENS,11423.0,,,,194 STREET,100 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4495368,Sedan,,,,
01/12/2022,15:50,QUEENS,11412.0,40.69943,-73.762695,"(40.69943, -73.762695)",,,191-49    113 AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4495485,,,,,
01/12/2022,21:36,QUEENS,11419.0,40.689133,-73.82086,"(40.689133, -73.82086)",124 STREET,103 AVENUE,,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4495721,Sedan,E-Bike,,,
01/12/2022,14:08,QUEENS,11355.0,40.757523,-73.82914,"(40.757523, -73.82914)",MAIN STREET,41 ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4497422,Station Wagon/Sport Utility Vehicle,,,,
01/12/2022,9:00,QUEENS,11372.0,40.752373,-73.87911,"(40.752373, -73.87911)",88 STREET,35 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4498859,Sedan,,,,
01/12/2022,6:14,QUEENS,11432.0,40.72162,-73.77672,"(40.72162, -73.77672)",188 STREET,MCLAUGHLIN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4499797,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/13/2022,0:00,QUEENS,11378.0,40.72784,-73.90408,"(40.72784, -73.90408)",54 AVENUE,61 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494902,Carry All,Tanker,,,
01/13/2022,12:25,QUEENS,11372.0,40.75595,-73.88165,"(40.75595, -73.88165)",NORTHERN BOULEVARD,86 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4494339,Box Truck,Station Wagon/Sport Utility Vehicle,,,
01/13/2022,15:20,QUEENS,11368.0,40.737694,-73.85721,"(40.737694, -73.85721)",CALLOWAY STREET,59 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4494409,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
01/13/2022,23:34,QUEENS,11369.0,40.770313,-73.87603,"(40.770313, -73.87603)",94 STREET,DITMARS BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494549,Station Wagon/Sport Utility Vehicle,Bike,,,
01/13/2022,7:33,QUEENS,11422.0,40.67416,-73.72756,"(40.67416, -73.72756)",MERRICK BOULEVARD,HOOK CREEK BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4494517,Sedan,,,,
01/13/2022,18:30,QUEENS,11415.0,40.71241,-73.826454,"(40.71241, -73.826454)",QUEENS BOULEVARD,82 ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4494400,Sedan,,,,
01/13/2022,9:00,QUEENS,11423.0,40.72037,-73.76101,"(40.72037, -73.76101)",,,204-02    HILLSIDE AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4494428,Sedan,,,,
01/13/2022,15:00,QUEENS,11361.0,40.761993,-73.75849,"(40.761993, -73.75849)",223 STREET,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4494375,Station Wagon/Sport Utility Vehicle,,,,
01/13/2022,21:55,QUEENS,11369.0,40.759823,-73.87473,"(40.759823, -73.87473)",,,31-17     94 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4494521,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/13/2022,8:00,QUEENS,11385.0,40.706345,-73.91122,"(40.706345, -73.91122)",ONDERDONK AVENUE,GREENE AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4494237,Taxi,,,,
01/13/2022,10:00,QUEENS,11355.0,40.75882,-73.81121,"(40.75882, -73.81121)",MURRAY STREET,CHERRY AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4494306,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
01/13/2022,11:25,QUEENS,11361.0,40.75742,-73.782776,"(40.75742, -73.782776)",,,200-14    44 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4494259,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
01/13/2022,18:30,QUEENS,11365.0,40.73199,-73.81081,"(40.73199, -73.81081)",,,67-08     PARSONS BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,4494364,Sedan,,,,
01/13/2022,0:01,QUEENS,11417.0,40.68046,-73.84309,"(40.68046, -73.84309)",96 STREET,ROCKAWAY BOULEVARD,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4494120,Sedan,Sedan,,,
01/13/2022,13:13,QUEENS,11420.0,40.675003,-73.82435,"(40.675003, -73.82435)",114 PLACE,SUTTER AVENUE,,4,0,0,0,0,0,4,0,Brakes Defective,Unspecified,,,,4494478,Sedan,Sedan,,,
01/13/2022,17:25,QUEENS,11105.0,40.772488,-73.91183,"(40.772488, -73.91183)",,,23-20     35 STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4494692,Sedan,,,,
01/13/2022,0:00,QUEENS,11411.0,40.695934,-73.743706,"(40.695934, -73.743706)",,,117-08    SPRINGFIELD BOULEVARD,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4494778,Sedan,Sedan,,,
01/13/2022,18:03,QUEENS,11691.0,40.59514,-73.754,"(40.59514, -73.754)",BEACH 20 STREET,SEAGIRT BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4494483,Sedan,,,,
01/13/2022,10:00,QUEENS,11368.0,40.740276,-73.848595,"(40.740276, -73.848595)",,,111-26    CORONA AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494407,Sedan,,,,
01/13/2022,0:54,QUEENS,11427.0,40.726006,-73.75173,"(40.726006, -73.75173)",HILLSIDE AVENUE,214 STREET,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,,,4494111,Sedan,Sedan,,,
01/13/2022,11:40,QUEENS,11355.0,40.742973,-73.814316,"(40.742973, -73.814316)",BOOTH MEMORIAL AVENUE,KISSENA BOULEVARD,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4494308,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/13/2022,8:35,QUEENS,11361.0,40.757576,-73.76798,"(40.757576, -73.76798)",BELL BOULEVARD,46 ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4494267,Pick-up Truck,,,,
01/13/2022,16:48,QUEENS,11362.0,40.75347,-73.72533,"(40.75347, -73.72533)",,,251-29    GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494377,Station Wagon/Sport Utility Vehicle,,,,
01/13/2022,15:50,QUEENS,11365.0,40.734196,-73.78355,"(40.734196, -73.78355)",,,69-70     188 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4494363,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/13/2022,3:48,QUEENS,11101.0,40.738705,-73.9395,"(40.738705, -73.9395)",,,29-01     BORDEN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494173,Sedan,Tractor Truck Diesel,,,
01/13/2022,23:40,QUEENS,11373.0,40.7398,-73.87599,"(40.7398, -73.87599)",50 AVENUE,88 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4494411,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/13/2022,9:30,QUEENS,11368.0,40.758026,-73.85776,"(40.758026, -73.85776)",NORTHERN BOULEVARD,112 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4494550,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/13/2022,20:36,QUEENS,11103.0,40.763275,-73.91438,"(40.763275, -73.91438)",,,30-05     41 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4494693,Bike,Sedan,,,
01/13/2022,17:30,QUEENS,11417.0,40.67172,-73.850975,"(40.67172, -73.850975)",LINDEN BOULEVARD,NORTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4494475,Station Wagon/Sport Utility Vehicle,,,,
01/13/2022,10:20,QUEENS,11414.0,40.667892,-73.84204,"(40.667892, -73.84204)",CROSS BAY BOULEVARD,153 AVENUE,,2,0,0,0,0,0,2,0,Illnes,Unspecified,Unspecified,,,4494284,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/13/2022,14:30,QUEENS,11435.0,40.68787,-73.79747,"(40.68787, -73.79747)",111 AVENUE,147 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,Unspecified,,,4494309,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/13/2022,15:13,QUEENS,11105.0,40.775997,-73.91783,"(40.775997, -73.91783)",,,23-29     CRESCENT STREET,2,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4494860,E-Bike,,,,
01/13/2022,14:21,QUEENS,11368.0,40.746647,-73.86218,"(40.746647, -73.86218)",,,102-19    44 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494406,Ambulance,Tractor Truck Diesel,,,
01/13/2022,6:00,QUEENS,11367.0,40.717678,-73.81713,"(40.717678, -73.81713)",UNION TURNPIKE,MAIN STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4494359,Station Wagon/Sport Utility Vehicle,Van,Station Wagon/Sport Utility Vehicle,,
01/13/2022,15:35,QUEENS,11385.0,40.694107,-73.89737,"(40.694107, -73.89737)",CYPRESS AVENUE,COOPER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4495284,Station Wagon/Sport Utility Vehicle,,,,
01/13/2022,16:50,QUEENS,11372.0,40.751232,-73.89004,"(40.751232, -73.89004)",,,76-15     35 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4495529,Sedan,,,,
01/13/2022,11:50,QUEENS,11373.0,40.74107,-73.88,"(40.74107, -73.88)",CORNISH AVENUE,BROADWAY,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4496150,,,,,
01/13/2022,8:15,QUEENS,11412.0,40.70882,-73.751854,"(40.70882, -73.751854)",FRANCIS LEWIS BOULEVARD,109 AVENUE,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,,4496190,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/13/2022,15:00,QUEENS,11362.0,40.76485,-73.73543,"(40.76485, -73.73543)",MARATHON PARKWAY,MORENCI LANE,,2,0,0,0,0,0,2,0,Illnes,Unspecified,,,,4497410,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/13/2022,17:27,QUEENS,11103.0,40.769127,-73.91061,"(40.769127, -73.91061)",STEINWAY STREET,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4501558,Sedan,Pallet,,,
01/14/2022,8:31,QUEENS,11426.0,40.724037,-73.72568,"(40.724037, -73.72568)",242 STREET,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4495147,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/14/2022,18:07,QUEENS,11426.0,40.73403,-73.723656,"(40.73403, -73.723656)",HILLSIDE AVENUE,243 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494609,Station Wagon/Sport Utility Vehicle,,,,
01/14/2022,20:50,QUEENS,11435.0,40.716118,-73.82299,"(40.716118, -73.82299)",,,135-30    UNION TURNPIKE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4494600,Station Wagon/Sport Utility Vehicle,Bus,,,
01/14/2022,7:00,QUEENS,11101.0,40.75844,-73.93816,"(40.75844, -73.93816)",,,37-07     21 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4494694,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/14/2022,15:53,QUEENS,11361.0,40.766106,-73.77231,"(40.766106, -73.77231)",,,38-31     BELL BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4494577,Sedan,Sedan,,,
01/14/2022,8:20,QUEENS,11433.0,40.70309,-73.7918,"(40.70309, -73.7918)",,,94-29     MERRICK BOULEVARD,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4494448,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/14/2022,15:00,QUEENS,11370.0,40.768833,-73.89063,"(40.768833, -73.89063)",DITMARS BOULEVARD,79 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4494687,Sedan,Sedan,,,
01/14/2022,23:15,QUEENS,11419.0,40.68989,-73.81819,"(40.68989, -73.81819)",103 AVENUE,127 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494832,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/14/2022,8:15,QUEENS,11434.0,40.683655,-73.78266,"(40.683655, -73.78266)",118 AVENUE,BREWER BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4494504,Van,Sedan,Station Wagon/Sport Utility Vehicle,,
01/14/2022,19:00,QUEENS,11420.0,40.682285,-73.80805,"(40.682285, -73.80805)",LINDEN BOULEVARD,134 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4494624,Station Wagon/Sport Utility Vehicle,Bike,,,
01/14/2022,16:26,QUEENS,11101.0,40.75475,-73.93678,"(40.75475, -73.93678)",CRESCENT STREET,39 AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4494864,Sedan,,,,
01/14/2022,16:00,QUEENS,11361.0,40.766266,-73.772385,"(40.766266, -73.772385)",,,38-13     BELL BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494576,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/14/2022,8:26,QUEENS,11432.0,40.70675,-73.80224,"(40.70675, -73.80224)",88 AVENUE,PARSONS BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4494449,Sedan,Sedan,,,
01/14/2022,15:03,QUEENS,11429.0,40.708813,-73.75085,"(40.708813, -73.75085)",,,109-01    207 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4494608,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
