name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
NewYork,2023-06-14,36.9,26,31.5,40.5,26,33.8,20.2,52.3,0,0,0,rain,0,0,42.5,29.5,261.7,1006.1,30.1,10.2,255.5,22.2,9,10,2023-06-14T05:41:35,2023-06-14T19:12:11,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-06-15,36.3,25,31.1,39.8,25,32.8,19.5,51.3,0,0,0,,0,0,47.5,25.9,252.8,1006.5,30,7.8,282.1,24.4,9,10,2023-06-15T05:41:41,2023-06-15T19:12:29,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-06-16,35.7,26.9,30.6,37.7,28.1,32.5,19.8,53.3,0,0,0,,0,0,49.7,31.7,230.8,1005.3,33.6,9.5,224.5,19.4,9,10,2023-06-16T05:41:49,2023-06-16T19:12:46,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-06-17,34.7,26,29.9,37.3,26,31.7,20.3,57.7,0,0,0,rain,0,0,54.4,37.1,235.6,1005.4,48.8,7.9,213.1,18.4,8,10,2023-06-17T05:41:58,2023-06-17T19:13:03,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-06-18,34,25,29.5,36.4,25,31.2,20.5,59.6,0,0,0,rain,0,0,58,37.1,251.5,1005.9,46.2,8.5,251.2,21.8,8,10,2023-06-18T05:42:07,2023-06-18T19:13:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-06-19,32.1,25,28.6,34.8,25,30.3,20.6,62.6,0,0,0,rain,0,0,52.6,36.2,263.1,1005.3,65.4,6.4,169.2,14.5,6,10,2023-06-19T05:42:17,2023-06-19T19:13:34,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-06-20,34,25,29.2,37.3,25,31,20.5,60.3,0,0,0,rain,0,0,43.6,25.9,279.8,1005.1,42,6.4,211.8,18.3,8,10,2023-06-20T05:42:29,2023-06-20T19:13:49,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-06-21,34.3,26,29.6,38.3,26,31.9,21.1,61.1,0,0,0,rain,0,0,40,24.1,280.4,1005.5,64.2,7.2,209,18.2,7,10,2023-06-21T05:42:41,2023-06-21T19:14:02,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-06-22,31.7,26,28.6,35.3,26,30.7,21.1,64.2,6,100,8.33,rain,0,0,41.4,22.3,285.9,1006.1,81.4,7,176.3,15.2,7,10,2023-06-22T05:42:54,2023-06-22T19:14:15,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-06-23,31,22.7,27.6,36.5,22.7,29.5,21.5,70,15,100,12.5,rain,0,0,41.4,20.5,296.1,1005.8,90.6,6.5,132,11.4,5,10,2023-06-23T05:43:08,2023-06-23T19:14:27,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-06-24,25.3,22.9,23.6,25.3,22.9,23.6,21.7,89.3,55,100,16.67,rain,0,0,29.5,18.4,265.5,1005.4,77.8,5.4,94.5,8.3,3,10,2023-06-24T05:43:22,2023-06-24T19:14:38,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-06-25,28.4,22,25.7,32.4,22,26.8,22.8,84,8.8,100,33.33,rain,0,0,29.2,18.4,270,1004.5,77.3,7.2,133.7,11.3,6,10,2023-06-25T05:43:37,2023-06-25T19:14:48,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-06-26,29,23,25,32.3,23,25.5,22.1,84.3,0.4,100,4.17,rain,0,0,31,27.7,267.5,1005.4,89.9,7.5,91.4,7.9,3,10,2023-06-26T05:43:53,2023-06-26T19:14:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-06-27,28.1,23,25.3,31.4,23,26.2,22.5,84.8,0.7,100,8.33,rain,0,0,31.3,16.9,279.2,1004.9,88.5,5.8,72.8,6.3,3,10,2023-06-27T05:44:10,2023-06-27T19:15:05,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-06-28,28.5,24,25.6,32.5,24,26.6,22.6,83.9,1,100,4.17,rain,0,0,31,22.3,260.8,1005.4,79,4.6,92.6,8,4,10,2023-06-28T05:44:27,2023-06-28T19:15:11,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-06-29,27.3,24,24.6,31.2,24,24.8,22.8,89.7,18,100,12.5,rain,0,0,43.9,22.3,254.2,1004.7,87.1,6,64.4,5.5,3,30,2023-06-29T05:44:45,2023-06-29T19:15:17,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-06-30,28,22.9,24.8,31.5,22.9,25.5,22.5,87.3,23,100,20.83,rain,0,0,30.6,20.5,253.3,1004.3,87.5,4.8,22.3,1.7,1,10,2023-06-30T05:45:04,2023-06-30T19:15:22,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-01,30,23,24.8,35.1,23,25.5,22.5,87.3,14,100,8.33,rain,0,0,37.8,24.1,260,1005.6,79.8,5.1,107.1,9.3,5,30,2023-07-01T05:45:23,2023-07-01T19:15:26,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-02,30,23,25.1,35.1,23,25.9,22.8,87.8,8,100,8.33,rain,0,0,33.8,17.9,268.2,1006.3,79.9,6.9,89.4,7.7,4,30,2023-07-02T05:45:43,2023-07-02T19:15:29,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-03,32.5,23.5,27.4,37.9,23.5,29.7,23.3,79.3,0,0,0,rain,0,0,29.5,17.9,283.3,1005.1,67.1,5.3,201.2,17.5,7,30,2023-07-03T05:46:03,2023-07-03T19:15:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-04,33.1,24.9,28.3,39.2,24.9,31.2,23.8,77.5,17,100,8.33,rain,0,0,27.4,16.6,264.9,1002.8,68,6.4,253.3,22.1,8,30,2023-07-04T05:46:24,2023-07-04T19:15:31,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-05,30,23.9,26.1,36.2,23.9,27.4,23.3,84.7,5.3,100,8.33,rain,0,0,30.6,13,254.6,1001.3,72.7,5.4,186.8,16.1,8,30,2023-07-05T05:46:46,2023-07-05T19:15:31,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-06,31,24,26.4,37.7,24,28,23.5,85,48,100,12.5,rain,0,0,24.5,14.8,248.6,1002.5,65.9,3.5,125.6,10.7,5,30,2023-07-06T05:47:07,2023-07-06T19:15:29,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,VAID"
NewYork,2023-07-07,30,23,26.3,35.1,23,28.1,23.1,82.7,11,100,4.17,rain,0,0,24.5,13,254.7,1003.3,76.2,7.4,109.6,9.5,6,30,2023-07-07T05:47:30,2023-07-07T19:15:27,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-08,30.5,24,26.3,36,24,27.7,23.2,84,12,100,4.17,rain,0,0,36.4,24.1,238.2,1004.2,79.4,6.1,135.6,11.7,6,30,2023-07-08T05:47:52,2023-07-08T19:15:23,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-09,29,23.7,25.2,32.7,23.7,25.7,22.7,86.6,3,100,8.33,rain,0,0,44.6,25.3,230.5,1005.3,82.8,6.7,118.5,10.3,5,30,2023-07-09T05:48:15,2023-07-09T19:15:18,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-10,28.3,23.5,25.4,32.7,23.5,26.4,22.9,86,0.1,100,4.17,rain,0,0,50.8,29.5,254.6,1005.3,78.9,5.8,117.3,10,5,30,2023-07-10T05:48:39,2023-07-10T19:15:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-11,27,22,24.3,30,22,24.4,22.5,89.7,11,100,12.5,rain,0,0,42.8,24.1,269.6,1005.7,89.6,6.4,67,6,4,10,2023-07-11T05:49:02,2023-07-11T19:15:04,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-12,27.7,22,24.7,31.9,22,24.8,22.7,88.9,6,100,4.17,rain,0,0,38.9,19.1,275.6,1005.1,88.9,5.5,48,4.1,2,30,2023-07-12T05:49:26,2023-07-12T19:14:56,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-13,29,23,25.6,34.4,23,26.6,23.4,87.6,4.3,100,8.33,rain,0,0,32,20.5,279.2,1005.5,86.9,5.4,136.4,11.5,5,30,2023-07-13T05:49:50,2023-07-13T19:14:46,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-14,29,23,25.3,33.6,23,26.3,23,87.1,40.7,100,16.67,rain,0,0,29.9,18.4,280.2,1006.7,89.6,4.1,84.9,7.2,4,30,2023-07-14T05:50:15,2023-07-14T19:14:35,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-15,29,23,25.1,33.4,23,25.9,22.8,87.1,2,100,4.17,rain,0,0,27.4,22.3,262.2,1006.8,89.7,5.1,72.9,6.3,4,30,2023-07-15T05:50:39,2023-07-15T19:14:23,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-16,28,23,24.4,31.3,23,24.8,22.4,88.6,7.5,100,8.33,rain,0,0,35.3,25.9,270.8,1006.3,88.5,4.5,99.5,8.7,4,10,2023-07-16T05:51:04,2023-07-16T19:14:10,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-17,29,23,25.2,33.6,23,26.1,23.1,88.6,17,100,8.33,rain,0,0,37.8,18.4,277.7,1004.8,88.8,5.3,53.4,4.6,2,30,2023-07-17T05:51:29,2023-07-17T19:13:55,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-18,29,24,25.6,35.6,24,26.7,24,91,14,100,8.33,rain,0,0,36,15.1,287.8,1003,91.7,8.6,48.6,4.3,2,30,2023-07-18T05:51:54,2023-07-18T19:13:40,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-19,30,24,25.6,36.8,24,26.7,23.8,89.8,21,100,16.67,rain,0,0,22.7,14.8,306.3,1001.4,88.4,4.9,155.7,13.4,7,30,2023-07-19T05:52:19,2023-07-19T19:13:23,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-20,32,24,27.1,40.7,24,29.9,24.4,85.9,30,100,12.5,rain,0,0,28.1,11.2,278.8,1001.4,81.5,4,183.2,15.8,7,60,2023-07-20T05:52:45,2023-07-20T19:13:05,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-21,30.5,21,26.1,38.9,21,27.8,23.9,88.3,61.3,100,8.33,rain,0,0,26.6,22.3,286.5,1003.5,83.9,4.1,126.3,10.7,4,60,2023-07-21T05:53:10,2023-07-21T19:12:46,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-22,30,23,25.5,36.2,23,26.7,23.6,89.2,56.7,100,16.67,rain,0,0,28.1,13,355.6,1003.9,84.8,4.9,107.4,9,7,30,2023-07-22T05:53:36,2023-07-22T19:12:26,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-23,30.2,23.9,26.6,35.9,23.9,28.8,23.8,85.5,0,0,0,rain,0,0,34.9,14.8,160,1003.3,66.6,5.9,169.8,14.5,6,60,2023-07-23T05:54:01,2023-07-23T19:12:04,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-24,30,24,26.4,35.1,24,28,23.3,83.2,1,100,4.17,rain,0,0,31,21.7,261.4,1003.8,60.3,9.4,173,14.8,7,30,2023-07-24T05:54:27,2023-07-24T19:11:42,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-25,30,24,26.3,36.2,24,28.1,23.4,84.6,0.8,100,4.17,rain,0,0,32.8,16.2,267,1005.7,82.4,6.5,127.9,10.9,5,60,2023-07-25T05:54:52,2023-07-25T19:11:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-26,30,24,26.5,35.1,24,28.3,23.7,85,0,0,0,rain,0,0,28.8,14.8,290.4,1006.6,78,6.7,171.9,14.8,7,60,2023-07-26T05:55:17,2023-07-26T19:10:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-27,31,24.6,26.1,39.1,24.6,27.1,23.9,87.8,6,100,4.17,rain,0,0,33.5,18.4,295,1005.5,79,6.4,122.8,10.5,4,30,2023-07-27T05:55:43,2023-07-27T19:10:27,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-28,26,23,24.7,26,23,24.7,23.2,91.5,9,100,12.5,rain,0,0,34.9,21,273.4,1005.7,89.2,4.4,106.4,9.2,6,30,2023-07-28T05:56:08,2023-07-28T19:10:00,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-29,28.1,23,24.8,31.3,23,25.5,22.4,86.8,0.1,100,4.17,rain,0,0,39.2,22.3,265.5,1006.4,82.1,8.1,107.8,9,5,10,2023-07-29T05:56:33,2023-07-29T19:09:32,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-30,28.1,23,25.1,31.4,23,26,22.2,84.3,21,100,4.17,rain,0,0,46.4,22.3,265.3,1006.1,74.1,6.6,181.2,15.5,7,10,2023-07-30T05:56:58,2023-07-30T19:09:02,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-07-31,29.5,23,25.3,33.5,23,25.9,22.6,85.8,3.4,100,8.33,rain,0,0,43.2,24.1,267.6,1005.5,66.4,6.3,188.8,16.4,8,30,2023-07-31T05:57:23,2023-07-31T19:08:32,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-01,28,23,24.9,31.9,23,25.4,22.9,88.7,8.6,100,16.67,rain,0,0,46.8,22.3,269.3,1005,78.5,7.1,170,14.8,6,10,2023-08-01T05:57:48,2023-08-01T19:08:00,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-02,26.3,23,24.5,26.3,23,24.5,22.4,88.1,5,100,8.33,rain,0,0,51.1,25.9,271.6,1005.4,88.8,6,201.9,17.2,8,10,2023-08-02T05:58:13,2023-08-02T19:07:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-03,25,23,23.9,25,23,23.9,22,89,0.3,100,4.17,rain,0,0,43.9,23.4,273.8,1005.2,89.3,6.1,66.4,5.7,3,10,2023-08-03T05:58:37,2023-08-03T19:06:54,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-04,25.2,23,23.9,25.2,23,23.9,22.1,89.8,0.2,100,4.17,rain,0,0,36.7,19.1,267.6,1006.6,82.8,5.5,79.1,6.8,4,10,2023-08-04T05:59:02,2023-08-04T19:06:19,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-05,26.6,23,24.3,26.6,23,24.3,22.5,89.7,5,100,8.33,rain,0,0,45.4,18.4,265.4,1008.6,78.1,6.2,144.7,12.5,7,10,2023-08-05T05:59:26,2023-08-05T19:05:44,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-06,27.5,23,24.9,30.4,23,25.3,22.4,86,0.2,100,8.33,rain,0,0,46.8,24.1,259,1007.2,76.6,7.3,153.8,13.4,7,10,2023-08-06T05:59:50,2023-08-06T19:05:07,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-07,27.2,23,24.7,29.4,23,25,21.6,83.3,0.2,100,4.17,rain,0,0,54,29.5,259.6,1005.7,84.4,5.9,162.7,13.9,6,10,2023-08-07T06:00:14,2023-08-07T19:04:29,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-08,27,23,24.6,29.6,23,25,21.7,84.4,0,0,0,rain,0,0,48.2,22.3,262.6,1006.6,79.3,6.3,171.9,14.7,6,10,2023-08-08T06:00:37,2023-08-08T19:03:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-09,28.5,23,25,31.7,23,25.8,21.8,83.1,0.2,100,4.17,rain,0,0,44.3,22.7,263.4,1009.2,69.2,7.9,180,15.5,6,10,2023-08-09T06:01:01,2023-08-09T19:03:11,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-10,30,22,25,36.2,22,25.9,21.8,82.4,0,0,0,rain,0,0,37.4,22.3,254.3,1010.5,56.7,6.7,192.5,16.7,7,10,2023-08-10T06:01:24,2023-08-10T19:02:30,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-11,29,22,25,32,22,25.9,21.4,81.2,0,0,0,rain,0,0,32,22.3,267.4,1010.3,50.2,5.9,189.4,16.4,7,10,2023-08-11T06:01:47,2023-08-11T19:01:49,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-12,29,22.2,24.6,32,22.2,25.1,21.3,82.5,0.9,100,8.33,rain,0,0,37.8,20.5,262.1,1009.3,56.8,7.2,188.7,16.1,7,10,2023-08-12T06:02:10,2023-08-12T19:01:06,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-13,26.5,22,24,26.5,22,24,21.6,86.6,5.9,100,4.17,rain,0,0,41.8,24.1,258.4,1007.5,78.3,6.1,180,15.5,6,10,2023-08-13T06:02:32,2023-08-13T19:00:23,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-14,27.6,23,24.3,30.1,23,24.6,21.5,84.3,0.1,100,4.17,rain,0,0,38.2,22.3,253,1008.4,74.4,6.8,144,12.4,5,10,2023-08-14T06:02:55,2023-08-14T18:59:39,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-15,29,22.5,25.2,32.7,22.5,26,22,83.1,0.1,100,4.17,rain,0,0,33.1,18.4,264.7,1009.4,65.8,7.1,172.5,14.8,7,10,2023-08-15T06:03:17,2023-08-15T18:58:54,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-16,28,22,24.6,31.3,22,25,22,85.6,0.2,100,4.17,rain,0,0,30.2,18.4,268.1,1009.9,51.1,6.6,201.4,17.4,8,10,2023-08-16T06:03:39,2023-08-16T18:58:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-17,28,22,24.9,31.3,22,25.7,21.8,83.3,0,0,0,rain,0,0,36,18.4,277.4,1009.6,53.7,6,211.5,18.2,8,10,2023-08-17T06:04:00,2023-08-17T18:57:21,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-18,27,22,24,29.2,22,24.1,21.6,86.5,2,100,4.17,rain,0,0,40,20.5,281.5,1008.3,76.2,6.2,122,10.7,5,10,2023-08-18T06:04:22,2023-08-18T18:56:34,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-19,25.4,22,23.4,25.4,22,23.4,21.7,90.1,24,100,4.17,rain,0,0,44.6,18.4,285.4,1006.6,89.1,4.4,82,7.1,4,10,2023-08-19T06:04:43,2023-08-19T18:55:46,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-20,25.4,22,23.5,25.4,22,23.5,22,91.2,3.1,100,8.33,rain,0,0,32.8,18.4,282.8,1006.1,89.8,4.9,85.2,7.3,5,30,2023-08-20T06:05:04,2023-08-20T18:54:57,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-21,23.9,22,22.5,23.9,22,22.5,21.1,91.8,2,100,4.17,rain,0,0,35.3,20.5,265.3,1007.4,84.9,4,52.6,4.6,2,10,2023-08-21T06:05:24,2023-08-21T18:54:07,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-22,25.3,22,23.5,25.3,22,23.5,22,91.2,0.2,100,4.17,rain,0,0,32.4,16.6,270.4,1007.7,89.9,4,117.1,10.2,5,30,2023-08-22T06:05:45,2023-08-22T18:53:17,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-23,27.2,22,24.4,29.8,22,24.8,22,86.5,0.2,100,8.33,rain,0,0,39.6,25.9,264,1007.2,74.5,5.9,135.9,11.6,5,10,2023-08-23T06:06:05,2023-08-23T18:52:26,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-24,28.2,22,24.5,31.5,22,25,21.7,84.9,0.3,100,8.33,rain,0,0,42.8,27.7,261.8,1006.2,67.3,6.7,112.8,9.5,4,10,2023-08-24T06:06:25,2023-08-24T18:51:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-25,29,22,24.9,32,22,25.7,21.6,82.5,0,0,0,rain,0,0,41,20.5,259.9,1006.5,45,5.8,182.5,15.8,6,10,2023-08-25T06:06:45,2023-08-25T18:50:42,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-26,29,22,25.1,32,22,25.9,21.5,80.7,0,0,0,rain,0,0,36,16.6,265.6,1008.1,39.8,6.8,189.3,16.4,7,10,2023-08-26T06:07:04,2023-08-26T18:49:49,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-27,29.4,21,24.8,31.9,21,25.4,21,80.2,0,0,0,rain,0,0,44.3,27.7,266.7,1008.9,31,6.6,223.4,19.2,8,10,2023-08-27T06:07:24,2023-08-27T18:48:56,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-28,28.5,22,24.6,30.9,22,25.2,20.8,80.1,0,0,0,rain,0,0,43.2,25.9,265.5,1008.7,31.3,6.7,207.3,17.9,7,10,2023-08-28T06:07:43,2023-08-28T18:48:02,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
NewYork,2023-08-29,29.6,21.7,25.1,31.9,21.7,25.8,20.4,76.4,0,0,0,rain,0,0,35.6,18.4,275,1009.3,29.9,7.8,213.8,18.4,7,10,2023-08-29T06:08:02,2023-08-29T18:47:07,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42752099999,42662099999,42754099999,remote,VAID"
